Home,1213 N 3rd Street,Joliet,Will,IL,10001,USA,1
Work,2132 S 3rd Street,Romeoville,Will,IL,10002,USA,2
School,4454 W 3rd Street,Naperville,Fairfax,VA,10003,USA,3
Church,3242 E 3rd Street,Naperville,Columbus,OH,10004,USA,4
Home,12 Stafford street,Romeoville,Will,NM,10005,USA,1
Home,4353 Stafford Street,Joliet,Cook,KY,10006,USA,2
Work,1232 Lewis Street,Joliet,Will,WA,10007,USA,5
Other,3241 W Lewis Street,Naperville,Will,IA,10008,USA,6
Home,4930 E lewis Street,Aurora,Kane,MN,10009,USA,4
Other,4530 S Lewis Street,Aurora,Kane,MN,10010,USA,7
